2.5, 2.0, 1.6, -1.3, -1.4, -1.4, 1.5, -1.3, -1.5, 1.6, 1.4, 1.5, -1.3, 1.3, 1.6, 1.4, -1.3, -1.4, -1.5, 1.5, -1.4, 1.4, 1.5, -1.4, 1.5, 1.4, -1.4, 1.4, -1.3, 1.5, -1.3, 1.4, -1.4, 1.5, 1.4, -1.5 | 224.98449219441196
2.6, 2.0, 1.5, -1.2, -1.3, -1.4, 1.5, -1.2, -1.4, 1.8, 1.4, 1.4, -1.2, 1.4, 1.4, 1.5, -1.2, -1.4, -1.4, 1.5, -1.4, 1.5, 1.4, -1.3, 1.4, 1.5, -1.3, 1.5, -1.3, 1.4, -1.5, 1.5, -1.4, 1.4, 1.5, -1.4 | 237.2410512883022
2.7, 2.1, 1.6, -1.1, -1.2, -1.5, 1.6, -1.1, -1.3, 1.9, 1.5, 1.8, -1.2, 1.5, 1.5, 1.4, -1.2, -1.3, -1.2, 1.8, -1.2, 1.3, 1.5, -1.2, 1.7, 1.6, -1.2, 1.5, -1.1, 1.6, -1.5, 1.4, -1.3, 1.8, 1.5, -1.2 | 136.5510032515794
2.5, 1.7, 1.5, -1.3, -1.4, -1.4, 1.4, -1.4, -1.5, 1.6, 1.4, 1.5, -1.4, 1.5, 1.3, 1.5, -1.3, -1.4, -1.5, 1.5, -1.3, 1.4, 1.5, -1.4, 1.5, 1.4, -1.4, 1.4, -1.3, 1.5, -1.3, 1.4, -1.3, 1.7, 1.4, -1.5 | 310.3951500666396
2.5, 1.8, 1.4, -1.2, -1.3, -1.3, 1.4, -1.3, -1.4, 1.6, 1.3, 1.4, -1.3, 1.3, 1.4, 1.3, -1.3, -1.3, -1.3, 1.4, -1.3, 1.3, 1.4, -1.3, 1.5, 1.3, -1.3, 1.4, -1.3, 1.3, -1.3, 1.3, -1.3, 1.4, 1.3, -1.4 | 296.6994919006908
2.5, 1.9, 1.4, -1.1, -1.3, -1.4, 1.6, -1.2, -1.4, 1.7, 1.4, 1.4, -1.3, 1.3, 1.6, 1.3, -1.3, -1.3, -1.5, 1.5, -1.4, 1.3, 1.5, -1.2, 1.5, 1.4, -1.3, 1.4, -1.2, 1.5, -1.3, 1.4, -1.3, 1.4, 1.4, -1.4 | 280.3562145504599
-5.9, 2.0, 1.5, -1.5, -4.4, -2.5, 1.5, -3.8, -3.0, 4.6, 0.2, 3.4, 2.4, -4.3, 5.2, 3.9, -1.6, -1.0, -1.5, 4.6, -3.0, 3.5, 3.2, 0.8, 0.7, 5.1, -4.8, 4.3, 0.2, -1.5, -1.1, 2.2, -0.7, -3.4, 1.9, -3.5 | -15.333974813080422
2.3, 1.8, 1.3, -1.2, -1.3, -1.4, 1.4, -1.2, -1.5, 1.6, 1.2, 1.4, -1.3, 1.3, 1.4, 1.4, -1.3, -1.2, -1.4, 1.4, -1.3, 1.3, 1.4, -1.3, 1.3, 1.3, -1.3, 1.5, -1.3, 1.4, -1.3, 1.3, -1.3, 1.5, 1.4, -1.3 | 316.9530606203114
2.4, 1.9, 1.3, -1.1, -1.4, -1.5, 1.5, -1.3, -1.4, 1.5, 1.3, 1.5, -1.3, 1.4, 1.5, 1.3, -1.3, -1.4, -1.5, 1.5, -1.3, 1.3, 1.5, -1.1, 1.3, 1.5, -1.3, 1.4, -1.3, 1.3, -1.4, 1.5, -1.3, 1.5, 1.4, -1.4 | 471.36663779144175
2.5, 1.9, 1.3, -1.2, -1.5, -1.5, 1.6, -1.3, -1.5, 1.6, 1.4, 1.5, -1.4, 1.3, 1.6, 1.4, -1.4, -1.4, -1.5, 1.4, -1.5, 1.4, 1.4, -1.3, 1.3, 1.4, -1.4, 1.4, -1.4, 1.4, -1.5, 1.4, -1.4, 1.5, 1.5, -1.5 | 967.9612365358578
2.6, 2.0, 1.4, -1.2, -1.4, -1.3, 1.5, -1.3, -1.3, 1.7, 1.4, 1.5, -1.3, 1.4, 1.5, 1.5, -1.3, -1.3, -1.4, 1.6, -1.4, 1.4, 1.5, -1.3, 1.4, 1.4, -1.3, 1.5, -1.3, 1.5, -1.4, 1.4, -1.5, 1.5, 1.5, -1.4 | 301.27702882034157
2.6, 2.1, 1.5, -1.1, -1.5, -1.5, 1.6, -1.2, -1.5, 1.6, 1.4, 1.4, -1.3, 1.3, 1.4, 1.4, -1.4, -1.4, -1.5, 1.5, -1.3, 1.3, 1.5, -1.4, 1.5, 1.4, -1.4, 1.4, -1.5, 1.3, -1.4, 1.5, -1.3, 1.4, 1.4, -1.5 | 314.1980290325351
2.7, 2.1, 1.6, -1.2, -1.4, -1.5, 1.4, -1.3, -1.4, 1.7, 1.5, 1.5, -1.2, 1.4, 1.6, 1.4, -1.3, -1.4, -1.5, 1.5, -1.3, 1.4, 1.6, -1.3, 1.4, 1.5, -1.3, 1.4, -1.4, 1.6, -1.4, 1.5, -1.4, 1.5, 1.6, -1.4 | 188.05336989419428
2.8, 2.2, 1.7, -1.1, -1.3, -1.4, 1.5, -1.2, -1.3, 1.8, 1.4, 1.6, -1.3, 1.5, 1.6, 1.4, -1.3, -1.3, -1.5, 1.6, -1.4, 1.3, 1.6, -1.2, 1.5, 1.5, -1.2, 1.5, -1.3, 1.5, -1.3, 1.5, -1.4, 1.6, 1.5, -1.5 | 169.05414041433505
2.9, 2.3, 1.8, -1.0, -1.2, -1.2, 1.6, -1.1, -1.2, 1.9, 1.5, 1.7, -1.2, 1.5, 1.7, 1.2, -1.1, -1.3, -1.3, 1.7, -1.2, 1.6, 1.4, -1.0, 1.6, 1.6, -1.0, 1.6, -1.3, 1.6, -1.4, 1.6, -1.5, 1.7, 1.6, -1.3 | 115.67989858996779
3.0, 2.4, 1.9, -0.9, -1.1, -1.1, 1.7, -1.0, -1.1, 2.0, 1.6, 1.8, -1.1, 1.6, 1.8, 1.1, -1.0, -1.2, -1.2, 1.8, -1.1, 1.7, 1.3, -0.9, 1.7, 1.7, -0.9, 1.7, -1.2, 1.7, -1.3, 1.7, -1.4, 1.8, 1.7, -1.2 | 90.62524265707012
2.1, 1.7, 1.2, -1.3, -1.2, -1.4, 1.2, -1.2, -1.3, 1.5, 1.2, 1.4, -1.2, 1.2, 1.3, 1.3, -1.2, -1.2, -1.3, 1.4, -1.2, 1.2, 1.4, -1.2, 1.3, 1.3, -1.2, 1.4, -1.2, 1.3, -1.2, 1.3, -1.2, 1.4, 1.3, -1.4 | 993.9376748130319
2.5, 1.8, 1.4, -1.1, -1.3, -1.4, 1.5, -1.2, -1.4, 1.5, 1.2, 1.3, -1.3, 1.2, 1.5, 1.4, -1.2, -1.3, -1.4, 1.5, -1.3, 1.4, 1.4, -1.3, 1.4, 1.3, -1.3, 1.4, -1.2, 1.2, -1.3, 1.4, -1.3, 1.4, 1.3, -1.3 | 231.9770767888565
2.6, 1.9, 1.4, -1.0, -1.3, -1.3, 1.5, -1.0, -1.3, 1.6, 1.4, 1.3, -1.3, 1.4, 1.3, 1.3, -1.2, -1.4, -1.3, 1.4, -1.3, 1.2, 1.5, -1.0, 1.2, 1.3, -1.1, 1.3, -1.3, 1.6, -1.3, 1.5, -1.4, 1.3, 1.2, -1.4 | 297.50670108956524
2.7, 2.0, 1.5, -1.1, -1.4, -1.3, 1.5, -1.1, -1.4, 1.7, 1.3, 1.4, -1.2, 1.4, 1.5, 1.4, -1.3, -1.3, -1.4, 1.5, -1.3, 1.3, 1.4, -1.2, 1.4, 1.4, -1.2, 1.5, -1.2, 1.4, -1.3, 1.3, -1.4, 1.6, 1.4, -1.3 | 181.38949914704997
2.4, 1.7, 1.1, -1.3, -1.5, -1.6, 1.3, -1.2, -1.5, 1.5, 1.1, 1.3, -1.3, 1.3, 1.6, 1.5, -1.3, -1.3, -1.3, 1.5, -1.2, 1.3, 1.3, -1.2, 1.4, 1.5, -1.2, 1.2, -1.3, 1.2, -1.3, 1.4, -1.3, 1.4, 1.3, -1.3 | 982.966472993698
2.5, 1.8, 1.4, -1.2, -1.4, -1.5, 1.4, -1.3, -1.5, 1.6, 1.4, 1.5, -1.3, 1.4, 1.6, 1.4, -1.3, -1.4, -1.5, 1.5, -1.4, 1.4, 1.5, -1.3, 1.4, 1.4, -1.4, 1.6, -1.3, 1.5, -1.4, 1.4, -1.4, 1.5, 1.5, -1.4 | 310.5637950723901
2.7, 1.9, 1.4, -1.2, -1.3, -1.4, 1.5, -1.3, -1.5, 1.5, 1.4, 1.4, -1.2, 1.4, 1.4, 1.5, -1.3, -1.3, -1.5, 1.5, -1.3, 1.3, 1.5, -1.4, 1.4, 1.4, -1.3, 1.4, -1.3, 1.4, -1.4, 1.4, -1.3, 1.4, 1.4, -1.4 | 313.54489535920504
2.8, 2.0, 1.5, -1.3, -1.4, -1.4, 1.4, -1.3, -1.4, 1.6, 1.5, 1.5, -1.3, 1.3, 1.5, 1.4, -1.3, -1.4, -1.5, 1.5, -1.4, 1.4, 1.5, -1.4, 1.5, 1.4, -1.4, 1.6, -1.3, 1.5, -1.4, 1.4, -1.4, 1.5, 1.5, -1.4 | 236.66369172383725
2.9, 2.1, 1.6, -1.2, -1.3, -1.5, 1.5, -1.4, -1.4, 1.8, 1.4, 1.4, -1.3, 1.4, 1.6, 1.4, -1.4, -1.4, -1.5, 1.5, -1.4, 1.4, 1.5, -1.3, 1.4, 1.4, -1.3, 1.4, -1.4, 1.5, -1.4, 1.4, -1.4, 1.5, 1.5, -1.4 | 187.52035480787498
3.0, 2.2, 1.7, -1.1, -1.2, -1.5, 1.6, -1.3, -1.5, 1.9, 1.5, 1.5, -1.4, 1.3, 1.6, 1.5, -1.2, -1.4, -1.5, 1.5, -1.4, 1.3, 1.6, -1.4, 1.5, 1.6, -1.4, 1.5, -1.3, 1.6, -1.4, 1.3, -1.5, 1.4, 1.6, -1.5 | 190.55082909918912
3.1, 2.3, 1.8, -1.0, -1.2, -1.4, 1.5, -1.2, -1.4, 2.0, 1.6, 1.7, -1.2, 1.5, 1.7, 1.4, -1.2, -1.3, -1.4, 1.6, -1.4, 1.4, 1.5, -1.3, 1.6, 1.6, -1.3, 1.6, -1.3, 1.6, -1.4, 1.5, -1.5, 1.6, 1.6, -1.3 | 122.92580595174964
2.4, 1.7, 1.2, -1.3, -1.4, -1.3, 1.4, -1.2, -1.3, 1.6, 1.4, 1.4, -1.3, 1.3, 1.4, 1.3, -1.2, -1.3, -1.4, 1.5, -1.3, 1.3, 1.3, -1.3, 1.4, 1.3, -1.3, 1.4, -1.3, 1.3, -1.3, 1.4, -1.3, 1.4, 1.3, -1.4 | 994.8115784806644
2.3, 1.6, 1.2, -1.1, -1.2, -1.3, 1.3, -1.1, -1.2, 1.5, 1.2, 1.3, -1.1, 1.2, 1.3, 1.2, -1.1, -1.2, -1.3, 1.4, -1.2, 1.2, 1.3, -1.1, 1.3, 1.2, -1.1, 1.3, -1.2, 1.1, -1.2, 1.3, -1.2, 1.3, 1.2, -1.3 | 487.06462950857957
2.3, 1.7, 1.1, -1.3, -1.5, -1.6, 1.3, -1.3, -1.5, 1.4, 1.1, 1.3, -1.4, 1.3, 1.6, 1.5, -1.3, -1.3, -1.3, 1.4, -1.2, 1.3, 1.3, -1.2, 1.4, 1.5, -1.3, 1.2, -1.2, 1.2, -1.2, 1.3, -1.4, 1.4, 1.4, -1.3 | 983.0678048074072
2.4, 1.8, 1.1, -1.2, -1.3, -1.4, 1.4, -1.2, -1.4, 1.5, 1.3, 1.5, -1.3, 1.4, 1.5, 1.3, -1.3, -1.4, -1.5, 1.5, -1.3, 1.3, 1.5, -1.2, 1.4, 1.4, -1.3, 1.4, -1.3, 1.3, -1.4, 1.5, -1.4, 1.4, 1.4, -1.4 | 937.2265631350667
2.5, 1.9, 1.2, -1.2, -1.3, -1.4, 1.4, -1.3, -1.4, 1.6, 1.4, 1.3, -1.3, 1.3, 1.4, 1.3, -1.3, -1.3, -1.3, 1.3, -1.4, 1.2, 1.4, -1.3, 1.3, 1.3, -1.3, 1.3, -1.3, 1.3, -1.3, 1.4, -1.3, 1.4, 1.3, -1.3 | 536.7647773713725
2.5, 1.8, 1.6, -1.3, -1.4, -1.6, 1.4, -1.2, -1.5, 1.6, 1.3, 1.5, -1.3, 1.4, 1.5, 1.5, -1.3, -1.4, -1.5, 1.5, -1.3, 1.3, 1.5, -1.2, 1.3, 1.3, -1.2, 1.4, -1.2, 1.2, -1.3, 1.4, -1.3, 1.4, 1.3, -1.4 | 185.9726270363212
2.5, 1.8, 1.3, -1.3, -1.4, -1.4, 1.4, -1.3, -1.4, 1.6, 1.3, 1.4, -1.3, 1.3, 1.4, 1.4, -1.3, -1.3, -1.4, 1.5, -1.3, 1.3, 1.4, -1.3, 1.4, 1.3, -1.3, 1.4, -1.3, 1.3, -1.3, 1.4, -1.3, 1.5, 1.3, -1.3 | 325.4279909232058
2.5, 1.8, 1.3, -1.3, -1.4, -1.4, 1.4, -1.3, -1.4, 1.5, 1.3, 1.4, -1.3, 1.3, 1.4, 1.4, -1.3, -1.3, -1.4, 1.5, -1.3, 1.3, 1.4, -1.3, 1.4, 1.3, -1.3, 1.4, -1.3, 1.3, -1.3, 1.4, -1.3, 1.5, 1.3, -1.4 | 483.6356840083915
2.5, 1.8, 1.4, -1.3, -1.4, -1.4, 1.4, -1.3, -1.4, 1.6, 1.3, 1.4, -1.3, 1.3, 1.4, 1.4, -1.3, -1.3, -1.4, 1.5, -1.3, 1.3, 1.4, -1.3, 1.4, 1.3, -1.3, 1.4, -1.3, 1.3, -1.3, 1.4, -1.3, 1.5, 1.3, -1.3 | 235.89736559233825
2.5, 1.9, 1.4, -1.3, -1.5, -1.5, 1.5, -1.3, -1.4, 1.5, 1.4, 1.4, -1.3, 1.4, 1.5, 1.5, -1.3, -1.4, -1.5, 1.4, -1.4, 1.4, 1.4, -1.3, 1.5, 1.4, -1.3, 1.5, -1.4, 1.5, -1.4, 1.5, -1.5, 1.4, 1.5, -1.4 | 330.2771974463162
2.6, 2.0, 1.5, -1.2, -1.4, -1.4, 1.5, -1.3, -1.3, 1.8, 1.4, 1.4, -1.4, 1.3, 1.5, 1.5, -1.3, -1.3, -1.4, 1.5, -1.4, 1.5, 1.4, -1.3, 1.4, 1.4, -1.3, 1.5, -1.4, 1.5, -1.4, 1.5, -1.4, 1.5, 1.5, -1.4 | 222.42470389839778
2.5, 1.7, 1.3, -1.3, -1.4, -1.5, 1.5, -1.2, -1.3, 1.6, 1.3, 1.4, -1.4, 1.3, 1.5, 1.3, -1.2, -1.3, -1.4, 1.5, -1.4, 1.4, 1.4, -1.4, 1.5, 1.3, -1.3, 1.4, -1.4, 1.5, -1.3, 1.4, -1.4, 1.5, 1.3, -1.3 | 341.5311506894037
2.5, 1.8, 1.3, -1.2, -1.3, -1.4, 1.4, -1.2, -1.3, 1.5, 1.2, 1.3, -1.2, 1.3, 1.3, 1.3, -1.2, -1.2, -1.3, 1.4, -1.2, 1.3, 1.3, -1.2, 1.4, 1.3, -1.2, 1.3, -1.2, 1.2, -1.2, 1.3, -1.2, 1.4, 1.3, -1.3 | 311.793001820522
2.5, 1.8, 1.3, -1.2, -1.3, -1.4, 1.4, -1.2, -1.3, 1.5, 1.2, 1.3, -1.1, 1.3, 1.3, 1.3, -1.2, -1.2, -1.3, 1.4, -1.2, 1.3, 1.3, -1.2, 1.4, 1.3, -1.2, 1.3, -1.2, 1.2, -1.1, 1.3, -1.2, 1.4, 1.3, -1.3 | 312.5433029182212
2.6, 2.0, 1.4, -1.1, -1.3, -1.3, 1.5, -1.1, -1.3, 1.9, 1.4, 1.4, -1.2, 1.3, 1.4, 1.4, -1.2, -1.3, -1.4, 1.6, -1.3, 1.3, 1.5, -1.1, 1.4, 1.4, -1.2, 1.3, -1.3, 1.3, -1.3, 1.5, -1.2, 1.5, 1.3, -1.4 | 271.29435071582253
3.1, 2.4, 1.9, -0.8, -1.0, -1.0, 1.7, -0.9, -1.0, 2.1, 1.7, 1.9, -1.0, 1.6, 1.9, 1.0, -0.9, -1.1, -1.1, 1.8, -1.0, 1.7, 1.2, -0.8, 1.8, 1.7, -0.9, 1.7, -1.0, 1.8, -1.2, 1.8, -1.3, 1.9, 1.8, -1.1 | 75.43113715930056
2.5, 1.8, 1.3, -1.2, -1.3, -1.4, 1.4, -1.2, -1.3, 1.5, 1.2, 1.3, -1.1, 1.3, 1.3, 1.3, -1.2, -1.2, -1.3, 1.4, -1.2, 1.3, 1.3, -1.2, 1.4, 1.3, -1.2, 1.3, -1.2, 1.2, -1.2, 1.3, -1.2, 1.4, 1.3, -1.3 | 312.224942797839
2.5, 1.8, 1.3, -1.2, -1.3, -1.5, 1.4, -1.2, -1.3, 1.6, 1.3, 1.4, -1.3, 1.3, 1.4, 1.4, -1.2, -1.3, -1.4, 1.4, -1.3, 1.3, 1.3, -1.3, 1.4, 1.3, -1.3, 1.4, -1.3, 1.2, -1.2, 1.3, -1.3, 1.4, 1.3, -1.3 | 337.46591986407276
2.5, 1.9, 1.3, -1.1, -1.4, -1.5, 1.6, -1.3, -1.5, 1.5, 1.3, 1.4, -1.4, 1.3, 1.5, 1.5, -1.4, -1.3, -1.4, 1.4, -1.3, 1.4, 1.4, -1.3, 1.5, 1.4, -1.3, 1.4, -1.4, 1.4, -1.4, 1.4, -1.5, 1.5, 1.5, -1.4 | 518.1662428612287
2.6, 2.0, 1.4, -1.3, -1.3, -1.5, 1.5, -1.3, -1.4, 1.8, 1.4, 1.5, -1.4, 1.4, 1.5, 1.5, -1.3, -1.4, -1.5, 1.5, -1.3, 1.4, 1.5, -1.3, 1.5, 1.5, -1.4, 1.5, -1.3, 1.5, -1.4, 1.5, -1.5, 1.5, 1.4, -1.4 | 330.0023362809517
2.5, 1.8, 1.5, -1.2, -1.4, -1.5, 1.4, -1.2, -1.5, 1.6, 1.4, 1.5, -1.3, 1.4, 1.6, 1.5, -1.3, -1.4, -1.5, 1.5, -1.4, 1.5, 1.5, -1.3, 1.5, 1.5, -1.4, 1.6, -1.3, 1.5, -1.4, 1.5, -1.4, 1.5, 1.5, -1.4 | 232.1451063883676
-5.8, 2.0, 1.5, -1.5, -4.4, -2.5, 1.5, -3.8, -3.0, 4.5, 0.2, 3.4, 2.4, -4.3, 5.3, 3.9, -1.6, -1.0, -1.5, 4.5, -3.0, 3.6, 3.2, 0.8, 0.7, 5.0, -4.8, 4.3, 0.2, -1.5, -1.1, 2.2, -0.7, -3.4, 1.9, -3.5 | -16.13187896367467
2.4, 1.8, 1.2, -1.3, -1.4, -1.3, 1.4, -1.2, -1.3, 1.6, 1.4, 1.4, -1.3, 1.3, 1.4, 1.3, -1.2, -1.3, -1.4, 1.5, -1.3, 1.3, 1.3, -1.3, 1.4, 1.3, -1.3, 1.4, -1.3, 1.3, -1.3, 1.4, -1.3, 1.4, 1.3, -1.4 | 993.9162321387239
2.5, 1.9, 1.5, -1.1, -1.3, -1.4, 1.5, -1.2, -1.4, 1.6, 1.4, 1.5, -1.3, 1.4, 1.5, 1.4, -1.3, -1.4, -1.5, 1.5, -1.4, 1.4, 1.5, -1.3, 1.5, 1.5, -1.4, 1.6, -1.3, 1.5, -1.4, 1.5, -1.4, 1.5, 1.5, -1.4 | 230.36880552391486
2.5, 1.9, 1.5, -1.2, -1.5, -1.5, 1.6, -1.3, -1.5, 1.6, 1.4, 1.5, -1.4, 1.3, 1.6, 1.4, -1.4, -1.4, -1.5, 1.4, -1.5, 1.4, 1.4, -1.3, 1.3, 1.4, -1.4, 1.4, -1.4, 1.4, -1.5, 1.4, -1.4, 1.5, 1.5, -1.5 | 291.14856971354254
2.5, 1.8, 1.3, -1.2, -1.4, -1.4, 1.4, -1.2, -1.3, 1.5, 1.2, 1.3, -1.1, 1.3, 1.3, 1.3, -1.2, -1.2, -1.3, 1.4, -1.2, 1.3, 1.3, -1.2, 1.4, 1.3, -1.2, 1.3, -1.2, 1.2, -1.2, 1.3, -1.2, 1.3, 1.3, -1.3 | 313.04781531734
2.6, 2.0, 1.4, -1.1, -1.3, -1.3, 1.4, -1.1, -1.3, 1.8, 1.3, 1.4, -1.3, 1.3, 1.5, 1.4, -1.2, -1.3, -1.4, 1.5, -1.3, 1.4, 1.4, -1.3, 1.4, 1.4, -1.3, 1.4, -1.3, 1.3, -1.3, 1.4, -1.3, 1.4, 1.4, -1.4 | 287.8715081590923
2.7, 2.1, 1.5, -1.1, -1.4, -1.4, 1.6, -1.3, -1.5, 1.6, 1.4, 1.4, -1.4, 1.3, 1.4, 1.5, -1.3, -1.5, -1.5, 1.5, -1.3, 1.5, 1.4, -1.3, 1.5, 1.5, -1.5, 1.4, -1.5, 1.4, -1.5, 1.5, -1.4, 1.5, 1.5, -1.4 | 243.78239771222812
2.4, 1.8, 1.2, -1.2, -1.3, -1.3, 1.3, -1.3, -1.4, 1.5, 1.3, 1.4, -1.2, 1.2, 1.4, 1.3, -1.3, -1.3, -1.4, 1.4, -1.3, 1.3, 1.4, -1.2, 1.4, 1.3, -1.3, 1.5, -1.3, 1.4, -1.2, 1.3, -1.2, 1.4, 1.3, -1.3 | 484.4646371135242
2.5, 1.8, 1.3, -1.2, -1.3, -1.4, 1.4, -1.2, -1.3, 1.5, 1.2, 1.3, -1.1, 1.2, 1.4, 1.2, -1.1, -1.2, -1.3, 1.3, -1.2, 1.2, 1.3, -1.2, 1.3, 1.2, -1.1, 1.3, -1.3, 1.2, -1.3, 1.3, -1.2, 1.3, 1.3, -1.3 | 303.0550675557506
2.5, 1.9, 1.4, -1.1, -1.4, -1.4, 1.5, -1.3, -1.5, 1.6, 1.4, 1.4, -1.3, 1.4, 1.5, 1.4, -1.4, -1.4, -1.5, 1.4, -1.4, 1.4, 1.4, -1.3, 1.5, 1.4, -1.4, 1.5, -1.3, 1.5, -1.4, 1.4, -1.5, 1.4, 1.4, -1.4 | 319.24300741482233
2.6, 1.9, 1.4, -1.2, -1.3, -1.4, 1.5, -1.2, -1.4, 1.8, 1.4, 1.3, -1.3, 1.3, 1.6, 1.4, -1.2, -1.4, -1.4, 1.6, -1.3, 1.4, 1.5, -1.3, 1.5, 1.5, -1.4, 1.6, -1.3, 1.5, -1.4, 1.5, -1.4, 1.5, 1.5, -1.4 | 302.5455084113622
2.3, 1.6, 1.3, -1.3, -1.4, -1.3, 1.4, -1.3, -1.5, 1.6, 1.2, 1.4, -1.3, 1.3, 1.4, 1.5, -1.3, -1.4, -1.5, 1.4, -1.3, 1.3, 1.4, -1.3, 1.3, 1.3, -1.3, 1.5, -1.3, 1.4, -1.3, 1.3, -1.3, 1.5, 1.4, -1.3 | 325.3165005377878
2.4, 1.7, 1.2, -1.3, -1.4, -1.4, 1.3, -1.3, -1.4, 1.6, 1.3, 1.5, -1.3, 1.3, 1.5, 1.4, -1.3, -1.3, -1.4, 1.5, -1.3, 1.3, 1.5, -1.3, 1.4, 1.3, -1.3, 1.4, -1.3, 1.3, -1.3, 1.4, -1.4, 1.5, 1.4, -1.3 | 525.8074189011006
2.4, 1.7, 1.4, -1.4, -1.5, -1.4, 1.5, -1.4, -1.5, 1.5, 1.4, 1.4, -1.5, 1.5, 1.4, 1.4, -1.5, -1.4, -1.5, 1.4, -1.4, 1.5, 1.5, -1.4, 1.5, 1.5, -1.4, 1.5, -1.4, 1.5, -1.4, 1.5, -1.5, 1.5, 1.5, -1.4 | 336.044650795742
2.4, 1.8, 1.3, -1.4, -1.3, -1.4, 1.4, -1.4, -1.4, 1.7, 1.3, 1.4, -1.4, 1.3, 1.4, 1.3, -1.4, -1.4, -1.3, 1.4, -1.4, 1.3, 1.5, -1.4, 1.4, 1.4, -1.3, 1.5, -1.4, 1.3, -1.3, 1.3, -1.4, 1.5, 1.3, -1.4 | 519.5156161826767
2.4, 1.7, 1.2, -1.3, -1.4, -1.4, 1.3, -1.3, -1.4, 1.6, 1.4, 1.5, -1.3, 1.3, 1.5, 1.4, -1.3, -1.3, -1.4, 1.5, -1.3, 1.3, 1.5, -1.3, 1.4, 1.3, -1.3, 1.4, -1.3, 1.3, -1.3, 1.4, -1.4, 1.5, 1.4, -1.3 | 526.6577268073719
2.5, 1.9, 1.3, -1.2, -1.3, -1.3, 1.5, -1.2, -1.5, 1.6, 1.2, 1.5, -1.4, 1.3, 1.5, 1.4, -1.3, -1.4, -1.5, 1.5, -1.4, 1.3, 1.5, -1.3, 1.3, 1.4, -1.4, 1.4, -1.3, 1.4, -1.4, 1.3, -1.5, 1.5, 1.4, -1.3 | 328.82603963851625
2.6, 2.0, 1.4, -1.1, -1.3, -1.3, 1.4, -1.3, -1.3, 1.7, 1.3, 1.3, -1.3, 1.3, 1.4, 1.7, -1.3, -1.3, -1.3, 1.7, -1.4, 1.3, 1.4, -1.4, 1.5, 1.3, -1.4, 1.6, -1.3, 1.5, -1.4, 1.4, -1.3, 1.6, 1.4, -1.3 | 234.57882592716237
2.4, 1.8, 1.2, -1.2, -1.3, -1.3, 1.4, -1.3, -1.4, 1.5, 1.3, 1.4, -1.3, 1.3, 1.4, 1.3, -1.2, -1.3, -1.4, 1.5, -1.3, 1.3, 1.3, -1.3, 1.4, 1.3, -1.3, 1.4, -1.3, 1.3, -1.3, 1.4, -1.3, 1.4, 1.3, -1.4 | 993.608151681244
1.8, 1.5, 1.4, -1.2, -1.3, -1.4, 1.5, -1.3, -1.5, 1.8, 1.4, 1.5, -1.4, 1.4, 1.6, 1.5, -1.3, -1.3, -1.4, 1.5, -1.4, 1.5, 1.4, -1.3, 1.5, 1.3, -1.4, 1.6, -1.3, 1.4, -1.5, 1.3, -1.4, 1.5, 1.3, -1.3 | 232.39634119369538
1.8, 1.5, 1.5, -1.3, -1.3, -1.4, 1.4, -1.3, -1.5, 1.8, 1.5, 1.5, -1.4, 1.4, 1.6, 1.5, -1.3, -1.3, -1.5, 1.5, -1.3, 1.5, 1.4, -1.3, 1.5, 1.4, -1.4, 1.6, -1.3, 1.4, -1.4, 1.4, -1.4, 1.5, 1.4, -1.4 | 225.61674832977633
1.9, 1.5, 1.5, -1.4, -1.3, -1.4, 1.5, -1.3, -1.5, 1.8, 1.4, 1.5, -1.4, 1.4, 1.5, 1.5, -1.3, -1.4, -1.5, 1.5, -1.4, 1.5, 1.5, -1.4, 1.5, 1.4, -1.5, 1.6, -1.3, 1.4, -1.5, 1.4, -1.4, 1.5, 1.5, -1.4 | 240.70831574948448
1.9, 1.6, 1.6, -1.5, -1.4, -1.4, 1.6, -1.6, -1.6, 1.7, 1.4, 1.6, -1.3, 1.4, 1.5, 1.6, -1.4, -1.5, -1.4, 1.6, -1.5, 1.4, 1.6, -1.6, 1.5, 1.5, -1.5, 1.7, -1.4, 1.6, -1.5, 1.4, -1.5, 1.6, 1.5, -1.5 | 250.8926741550227
2.3, 1.8, 1.3, -1.2, -1.4, -1.5, 1.4, -1.2, -1.3, 1.6, 1.2, 1.4, -1.3, 1.3, 1.4, 1.4, -1.3, -1.2, -1.4, 1.4, -1.3, 1.3, 1.4, -1.3, 1.3, 1.3, -1.3, 1.5, -1.3, 1.4, -1.3, 1.3, -1.3, 1.5, 1.4, -1.3 | 327.3354158376877
2.4, 1.8, 1.3, -1.2, -1.4, -1.4, 1.4, -1.3, -1.4, 1.6, 1.4, 1.5, -1.3, 1.3, 1.4, 1.4, -1.3, -1.3, -1.4, 1.5, -1.4, 1.4, 1.3, -1.4, 1.3, 1.4, -1.4, 1.3, -1.3, 1.4, -1.3, 1.4, -1.3, 1.4, 1.4, -1.4 | 493.94767403713394
2.5, 1.9, 1.4, -1.1, -1.4, -1.5, 1.6, -1.3, -1.5, 1.5, 1.3, 1.4, -1.4, 1.3, 1.5, 1.5, -1.4, -1.3, -1.4, 1.4, -1.3, 1.4, 1.4, -1.3, 1.5, 1.4, -1.3, 1.4, -1.4, 1.4, -1.4, 1.4, -1.5, 1.5, 1.5, -1.4 | 324.4810892185601
