--- Starting Ollama server on sg029 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:44:15 | 200 |    9.689875ms |       127.0.0.1 | HEAD     "/"
Policy updated!
Rolling out episode 331...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 332
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_332
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 332...
Results: [-160.0, -87.0, -158.0, -162.0, -86.0, -87.0, -156.0, -169.0, -162.0, -87.0, -97.0, -99.0, -93.0, -87.0, -161.0, -96.0, -157.0, -159.0, -163.0, -158.0]
1th trial attempt succeeded in training
Episode: 333
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_333
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -4.5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -4.5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -4.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 333...
Results: [-166.0, -161.0, -161.0, -158.0, -166.0, -160.0, -159.0, -160.0, -161.0, -159.0, -161.0, -162.0, -158.0, -161.0, -160.0, -158.0, -158.0, -161.0, -161.0, -161.0]
1th trial attempt succeeded in training
Episode: 334
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_334
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -4.8; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -4.8; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -4.8, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 334...
Results: [-171.0, -104.0, -172.0, -161.0, -169.0, -172.0, -163.0, -160.0, -161.0, -187.0, -166.0, -162.0, -106.0, -102.0, -136.0, -162.0, -158.0, -171.0, -178.0, -182.0]
1th trial attempt succeeded in training
Episode: 335
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_335
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 2.5; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 2.5; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 2.5, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 335...
Results: [-91.0, -96.0, -93.0, -102.0, -161.0, -164.0, -98.0, -170.0, -102.0, -171.0, -161.0, -114.0, -169.0, -107.0, -160.0, -160.0, -160.0, -164.0, -161.0, -162.0]
1th trial attempt succeeded in training
Episode: 336
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_336
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.1; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.1; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 336...
Results: [-166.0, -104.0, -92.0, -172.0, -175.0, -172.0, -96.0, -101.0, -163.0, -160.0, -174.0, -174.0, -113.0, -160.0, -171.0, -95.0, -143.0, -92.0, -162.0, -95.0]
1th trial attempt succeeded in training
Episode: 337
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_337
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.7; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.7; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.7, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 337...
Results: [-95.0, -164.0, -106.0, -101.0, -123.0, -164.0, -93.0, -162.0, -101.0, -159.0, -94.0, -123.0, -95.0, -93.0, -180.0, -101.0, -165.0, -161.0, -92.0, -158.0]
1th trial attempt succeeded in training
Episode: 338
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_338
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 2.9; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 2.9; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 2.9, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 338...
Results: [-92.0, -177.0, -168.0, -163.0, -174.0, -169.0, -160.0, -162.0, -161.0, -174.0, -160.0, -104.0, -163.0, -100.0, -104.0, -161.0, -93.0, -92.0, -183.0, -93.0]
1th trial attempt succeeded in training
Episode: 339
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_339
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -6 0 0 3.5 5 0 -5 0
response: 0 -6 0 0 3.5 5 0 -5 0
[0.0, -6.0, 0.0, 0.0, 3.5, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 339...
Results: [-160.0, -160.0, -93.0, -164.0, -160.0, -97.0, -162.0, -92.0, -159.0, -99.0, -96.0, -101.0, -164.0, -100.0, -161.0, -109.0, -103.0, -159.0, -161.0, -160.0]
1th trial attempt succeeded in training
Episode: 340
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_340
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -4.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -4.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 340...
Results: [-159.0, -157.0, -155.0, -154.0, -153.0, -155.0, -152.0, -161.0, -151.0, -151.0, -157.0, -157.0, -156.0, -153.0, -162.0, -153.0, -162.0, -158.0, -157.0, -157.0]
1th trial attempt succeeded in training
Episode: 341
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_341
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 4.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 341...
Results: [-161.0, -99.0, -163.0, -162.0, -178.0, -100.0, -183.0, -169.0, -170.0, -132.0, -160.0, -162.0, -93.0, -124.0, -161.0, -167.0, -175.0, -162.0, -100.0, -93.0]
1th trial attempt succeeded in training
Episode: 342
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_342
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: **Proposed parameters (not previously tested)**  
```
params: 0 -6 0 0 3 5 0.1 -5 0.1
```
response: **Proposed parameters (not previously tested)**  
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.1; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.1; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.1, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 342...
Results: [-162.0, -107.0, -92.0, -164.0, -160.0, -161.0, -161.0, -162.0, -92.0, -89.0, -104.0, -100.0, -101.0, -176.0, -107.0, -160.0, -160.0, -104.0, -159.0, -93.0]
2th trial attempt succeeded in training
Episode: 343
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_343
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 1.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 1.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 1.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 343...
Results: [-111.0, -174.0, -166.0, -96.0, -163.0, -110.0, -166.0, -173.0, -161.0, -97.0, -103.0, -181.0, -159.0, -96.0, -168.0, -181.0, -161.0, -164.0, -117.0, -165.0]
1th trial attempt succeeded in training
Episode: 344
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_344
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.2; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.2; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.2, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 344...
Results: [-160.0, -105.0, -174.0, -160.0, -165.0, -159.0, -169.0, -149.0, -92.0, -163.0, -170.0, -161.0, -171.0, -106.0, -163.0, -160.0, -180.0, -93.0, -179.0, -96.0]
1th trial attempt succeeded in training
Episode: 345
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_345
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.7; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.7; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.7, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 345...
Results: [-157.0, -96.0, -159.0, -166.0, -92.0, -96.0, -101.0, -157.0, -168.0, -162.0, -103.0, -157.0, -158.0, -91.0, -97.0, -87.0, -86.0, -157.0, -86.0, -91.0]
1th trial attempt succeeded in training
Episode: 346
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_346
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 1.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 1.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 1.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 346...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 347
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_347
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 347...
Results: [-160.0, -99.0, -164.0, -98.0, -124.0, -184.0, -102.0, -160.0, -167.0, -184.0, -171.0, -119.0, -158.0, -94.0, -160.0, -168.0, -96.0, -167.0, -163.0, -109.0]
1th trial attempt succeeded in training
Episode: 348
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_348
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -5; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.8; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -5; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.8; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -5.0, 0.0, 0.0, 3.0, 5.8, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 348...
Results: [-165.0, -86.0, -173.0, -160.0, -162.0, -157.0, -92.0, -108.0, -113.0, -129.0, -157.0, -89.0, -96.0, -169.0, -159.0, -88.0, -109.0, -164.0, -168.0, -160.0]
1th trial attempt succeeded in training
Episode: 349
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_349
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3.1; params[5]: 5.8; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3.1; params[5]: 5.8; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.1, 5.8, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 349...
Results: [-181.0, -160.0, -165.0, -96.0, -125.0, -173.0, -181.0, -174.0, -110.0, -177.0, -160.0, -165.0, -160.0, -98.0, -160.0, -184.0, -162.0, -164.0, -160.0, -95.0]
1th trial attempt succeeded in training
Episode: 350
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_350
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 4.9, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
Exploring a slight reduction in the velocity weight for action 2 (p5) while keeping the successful core weights and biases unchanged may shorten the episode length and improve the reward beyond the current best.
response: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 4.9, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 4.9, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 350...
Results: [-97.0, -162.0, -94.0, -93.0, -93.0, -175.0, -160.0, -160.0, -120.0, -161.0, -174.0, -174.0, -170.0, -160.0, -165.0, -100.0, -161.0, -181.0, -98.0, -163.0]
1th trial attempt succeeded in training
Episode: 351
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_351
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: -1.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[-1.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 351...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 352
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_352
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: [0.0, -6.0, 0.0, 0.0, 3.0, 5.0, -0.1, -5.0, 0.0]
response: [0.0, -6.0, 0.0, 0.0, 3.0, 5.0, -0.1, -5.0, 0.0]
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, -0.1, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 352...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 353
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_353
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 1.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 353...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 354
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_354
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=1.0, params[1]=-6.0, params[2]=0.0, params[3]=0.0, params[4]=3.0, params[5]=5.8, params[6]=0.0, params[7]=-5.0, params[8]=0.0
response: params[0]=1.0, params[1]=-6.0, params[2]=0.0, params[3]=0.0, params[4]=3.0, params[5]=5.8, params[6]=0.0, params[7]=-5.0, params[8]=0.0
[1.0, -6.0, 0.0, 0.0, 3.0, 5.8, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 354...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 355
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_355
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0; params[1]: -5.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: -1.0; params[1]: -5.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[-1.0, -5.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 355...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 356
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_356
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0, params[1]=-6, params[2]=0, params[3]=0, params[4]=3, params[5]=5, params[6]=0, params[7]=-5, params[8]=0
response: params[0]=0, params[1]=-6, params[2]=0, params[3]=0, params[4]=3, params[5]=5, params[6]=0, params[7]=-5, params[8]=0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 356...
Results: [-114.0, -96.0, -165.0, -106.0, -162.0, -110.0, -110.0, -167.0, -184.0, -91.0, -97.0, -174.0, -93.0, -126.0, -160.0, -96.0, -159.0, -160.0, -160.0, -168.0]
1th trial attempt succeeded in training
Episode: 357
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_357
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0.2; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0.2; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.2, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 357...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 358
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_358
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3.5; params[5]: 5.8; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3.5; params[5]: 5.8; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.5, 5.8, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
