--- Starting Ollama server on sg239 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 21:42:52 | 200 |     582.232µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 19:02:30 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:03:48 | 200 |         3m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:04:09 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:04:31 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:04:51 | 200 |          1m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:05:47 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:06:44 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:07:51 | 200 |         2m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:08:14 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:08:38 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:09:23 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:10:02 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:11:09 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:11:51 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:12:13 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:12:30 | 200 |         1m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:12:46 | 200 | 55.028550799s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:13:49 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:14:45 | 200 |         2m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:15:41 | 200 |         2m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:15:57 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:16:17 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:16:38 | 200 | 57.158965972s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:17:24 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:18:39 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:19:56 | 200 |         3m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:20:20 | 200 |         2m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:20:43 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:21:13 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:21:57 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:23:04 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:24:12 | 200 |         2m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:24:36 | 200 |         2m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:24:56 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:25:17 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:25:53 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:26:56 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:27:50 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:28:14 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:28:42 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:29:06 | 200 |         1m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:29:38 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:31:17 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:31:54 | 200 |         2m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:32:17 | 200 |         2m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:32:35 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:32:49 | 200 | 55.142449962s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:33:55 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:35:15 | 200 |         2m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:36:09 | 200 |         3m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:36:33 | 200 |         2m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:36:50 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:37:02 | 200 | 53.200921221s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:38:15 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:38:49 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:40:25 | 200 |         3m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:41:04 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:41:20 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:41:40 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:43:17 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:44:07 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:44:56 | 200 |         3m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:46:16 | 200 |         2m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:46:40 | 200 |         2m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:47:04 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:47:20 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:48:30 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:49:31 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:50:59 | 200 |         3m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:51:23 | 200 |         2m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:51:52 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:52:10 | 200 |         1m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:52:54 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:53:41 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:54:34 | 200 |         2m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:55:12 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:55:41 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:56:14 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:57:37 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 19:58:27 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:00:21 | 200 |          4m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:00:40 | 200 |          3m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:00:59 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:01:19 | 200 | 57.875220518s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:02:13 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:02:59 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:04:18 | 200 |         2m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:04:41 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:04:55 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:05:17 | 200 | 59.256989959s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:06:32 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:07:19 | 200 |         2m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:08:25 | 200 |          3m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:08:42 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:09:01 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:09:21 | 200 | 55.829218629s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:10:45 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:11:45 | 200 |         2m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:12:46 | 200 |         3m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:12:58 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:13:11 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:13:29 | 200 | 42.357476697s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:14:28 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:15:05 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:16:06 | 200 |         2m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:16:27 | 200 |         1m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:16:44 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:17:10 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:18:26 | 200 |         1m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:19:00 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:20:25 | 200 |         3m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:21:01 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:21:21 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:21:41 | 200 |         1m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:22:30 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:23:17 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:24:21 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:24:42 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:25:02 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:25:27 | 200 |          1m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:26:06 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:27:03 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:28:13 | 200 |         2m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:28:27 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:29:30 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:29:44 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:30:45 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:31:11 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:31:45 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:32:08 | 200 |         1m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:32:44 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:33:03 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:34:43 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:35:02 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:35:52 | 200 |         2m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:37:01 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:38:13 | 200 |         3m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:38:33 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:38:50 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:39:01 | 200 | 47.023153923s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:40:25 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:41:07 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:42:22 | 200 |         3m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:42:45 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:43:01 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:43:28 | 200 |          1m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:44:11 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:45:13 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:46:29 | 200 |          3m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:46:48 | 200 |         2m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:47:06 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:47:31 | 200 |          1m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:48:51 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:49:37 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:50:22 | 200 |         2m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:50:47 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:51:10 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:51:31 | 200 |          1m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:52:24 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:53:28 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:54:23 | 200 |         2m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:54:34 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:54:57 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:55:32 | 200 |          1m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:56:25 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:57:22 | 200 |         2m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:59:01 | 200 |         3m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:59:19 | 200 |         2m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 20:59:40 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:00:34 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:01:38 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:02:17 | 200 |         2m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:02:31 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:02:58 | 200 |         1m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:03:16 | 200 | 59.408966139s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:03:45 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:04:46 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:06:03 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:06:40 | 200 |         2m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:07:04 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:07:28 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:08:14 | 200 |         1m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:09:59 | 200 |         2m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:10:50 | 200 |         3m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:11:52 | 200 |         3m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:12:09 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:12:59 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:13:24 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:14:04 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:15:02 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:16:06 | 200 |         2m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:16:24 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:16:39 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:16:55 | 200 | 47.928647244s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:17:57 | 200 |         1m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:18:45 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:20:03 | 200 |          3m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:20:23 | 200 |         2m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:20:40 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 21:21:04 | 200 |          1m0s |  10.139.126.239 | POST     "/v1/chat/completions"
