--- Starting Ollama server on sg009 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:54:42 | 200 |       57.81µs |       127.0.0.1 | HEAD     "/"
response-og: params[0]: 0.1, params[1]: -2, params[2]: 0, params[3]: 0, params[4]: 0, params[5]: 2, params[6]: 0, params[7]: -5, params[8]: 0
response: params[0]: 0.1, params[1]: -2, params[2]: 0, params[3]: 0, params[4]: 0, params[5]: 2, params[6]: 0, params[7]: -5, params[8]: 0
[0.1, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 321...
Results: [-120.0, -120.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -120.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 322
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_322
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.2, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 322...
Results: [-94.0, -158.0, -161.0, -164.0, -99.0, -153.0, -156.0, -155.0, -107.0, -154.0, -171.0, -153.0, -153.0, -153.0, -157.0, -154.0, -154.0, -173.0, -161.0, -95.0]
1th trial attempt succeeded in training
Episode: 323
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_323
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.5; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.0; params[8]: 0.0
response: params[0]: 0.5; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.0; params[8]: 0.0
[0.5, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 323...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 324
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_324
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 1.0, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0  
This configuration adds a modest position dependence to the left and right actions (‑1·position for left, +1·position for right) while keeping the strong velocity‑driven selection and a large negative bias for the no‑acceleration action. The added position term should encourage the car to accelerate left when it is far left and right when it is far right, potentially reducing the number of steps needed to reach the goal compared to the pure velocity‑only policy.
response: params[0]: -1.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 1.0, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0  
[-1.0, -2.0, 0.0, 0.0, 1.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 324...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 325
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_325
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0
params[1]: -2.0
params[2]: 0.0
params[3]: 0.0
params[4]: 0.0
params[5]: 2.0
params[6]: 0.0
params[7]: -5.0
params[8]: -1.0
response: params[0]: 0.0
[0.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.5
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.5
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 325...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 326
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_326
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.5; params[7]: -4.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.5; params[7]: -4.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.5, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 326...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 327
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_327
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 2.0, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
Added position weighting to left and right actions to incorporate car location while preserving velocity signs and bias, aiming to improve action switching and reduce episode length.
response: params[0]: -1.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 2.0, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[-1.0, -2.0, 0.0, 0.0, 2.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 327...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 328
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_328
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.2, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 328...
Results: [-112.0, -87.0, -87.0, -169.0, -97.0, -123.0, -153.0, -152.0, -152.0, -89.0, -92.0, -138.0, -88.0, -89.0, -154.0, -87.0, -97.0, -86.0, -107.0, -170.0]
1th trial attempt succeeded in training
Episode: 329
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_329
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.5; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.5; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 329...
Results: [-157.0, -102.0, -164.0, -93.0, -165.0, -88.0, -86.0, -87.0, -155.0, -89.0, -159.0, -154.0, -156.0, -93.0, -153.0, -94.0, -97.0, -155.0, -157.0, -152.0]
1th trial attempt succeeded in training
Episode: 330
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_330
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.5; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
Exploring the effect of adding a small negative position weight to the left‑acceleration action to encourage earlier left pushes while keeping the velocity‑based rule and bias for no‑acceleration unchanged.
response: params[0]: -0.5; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[-0.5, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 330...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 331
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_331
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 1.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 1.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[1.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 331...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 332
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_332
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.1; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.1; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.1, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 332...
Results: [-157.0, -119.0, -153.0, -153.0, -156.0, -156.0, -159.0, -157.0, -86.0, -152.0, -159.0, -154.0, -87.0, -93.0, -159.0, -90.0, -157.0, -88.0, -153.0, -94.0]
1th trial attempt succeeded in training
Episode: 333
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_333
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params: 0, -2, 0, 0, 0.5, 2, 0, -4, 0
explanation: Adjusting the position weight for action 2 to 0.5 (as seen to improve performance) and shifting the bias for action 1 from -5 to -4 (which reduced steps in previous trials) should synergistically lower the episode length toward the expected optimum around –120. This combination has not been tested before.
response: params: 0, -2, 0, 0, 0.5, 2, 0, -4, 0
[0.0, -2.0, 0.0, 0.0, 0.5, 2.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 333...
Results: [-154.0, -153.0, -164.0, -161.0, -132.0, -93.0, -151.0, -159.0, -89.0, -102.0, -92.0, -174.0, -156.0, -93.0, -158.0, -87.0, -158.0, -96.0, -154.0, -89.0]
2th trial attempt succeeded in training
Episode: 334
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_334
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: -1; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[-1.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 334...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 335
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_335
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 3; params[6]: 0; params[7]: -4; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 3; params[6]: 0; params[7]: -4; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 3.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 335...
Results: [-88.0, -89.0, -99.0, -86.0, -153.0, -153.0, -91.0, -153.0, -87.0, -160.0, -92.0, -91.0, -151.0, -153.0, -164.0, -99.0, -90.0, -98.0, -153.0, -101.0]
1th trial attempt succeeded in training
Episode: 336
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_336
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0,-2,1,0,0,2,0,-5,0
response: 0,-2,1,0,0,2,0,-5,0
[0.0, -2.0, 1.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 336...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 337
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_337
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -2.0 0.0 0.0 0.0 2.0 0.5 -5.0 0.0
response: 0.0 -2.0 0.0 0.0 0.0 2.0 0.5 -5.0 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.5, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 337...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 338
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_338
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 338...
Results: [-163.0, -156.0, -157.0, -100.0, -93.0, -158.0, -89.0, -155.0, -91.0, -95.0, -94.0, -153.0, -154.0, -94.0, -167.0, -161.0, -153.0, -154.0, -154.0, -160.0]
1th trial attempt succeeded in training
Episode: 339
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_339
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -3.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -3.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -3.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 339...
Results: [-156.0, -151.0, -87.0, -155.0, -154.0, -153.0, -87.0, -157.0, -158.0, -102.0, -156.0, -156.0, -87.0, -153.0, -154.0, -158.0, -153.0, -159.0, -86.0, -153.0]
1th trial attempt succeeded in training
Episode: 340
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_340
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.8; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.8; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.8, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 340...
Results: [-93.0, -152.0, -121.0, -86.0, -105.0, -156.0, -163.0, -94.0, -86.0, -164.0, -109.0, -103.0, -95.0, -163.0, -92.0, -161.0, -159.0, -154.0, -161.0, -159.0]
1th trial attempt succeeded in training
Episode: 341
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_341
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: -0.5; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: -0.5; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.0, -0.5, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 341...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 342
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_342
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2.5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.5, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 342...
Results: [-163.0, -87.0, -159.0, -155.0, -88.0, -87.0, -154.0, -95.0, -101.0, -161.0, -152.0, -161.0, -133.0, -160.0, -153.0, -153.0, -155.0, -96.0, -107.0, -173.0]
1th trial attempt succeeded in training
Episode: 343
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_343
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: -0.2; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: -0.2; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, -0.2, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 343...
Results: [-102.0, -159.0, -170.0, -152.0, -87.0, -100.0, -154.0, -94.0, -151.0, -153.0, -152.0, -123.0, -92.0, -87.0, -159.0, -87.0, -87.0, -174.0, -158.0, -153.0]
1th trial attempt succeeded in training
Episode: 344
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_344
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 344...
Results: [-155.0, -155.0, -155.0, -90.0, -86.0, -154.0, -167.0, -90.0, -152.0, -160.0, -155.0, -86.0, -87.0, -160.0, -153.0, -153.0, -90.0, -90.0, -88.0, -107.0]
1th trial attempt succeeded in training
Episode: 345
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_345
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 345...
Results: [-155.0, -157.0, -154.0, -87.0, -88.0, -153.0, -86.0, -158.0, -152.0, -137.0, -87.0, -158.0, -154.0, -152.0, -154.0, -159.0, -159.0, -172.0, -153.0, -151.0]
1th trial attempt succeeded in training
Episode: 346
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_346
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -3; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -3; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -3.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
