--- Starting Ollama server on sg001 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 23:21:34 | 200 |    2.675413ms |       127.0.0.1 | HEAD     "/"
Policy updated!
Rolling out episode 364...
Results: [-94.0, -86.0, -157.0, -162.0, -155.0, -155.0, -155.0, -89.0, -106.0, -92.0, -158.0, -99.0, -153.0, -160.0, -176.0, -158.0, -87.0, -155.0, -87.0, -176.0]
1th trial attempt succeeded in training
Episode: 365
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_365
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -0.9; params[2]: 1.0; params[3]: 0.0; params[4]: 0.4; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
response: params[0]: 0.0; params[1]: -0.9; params[2]: 1.0; params[3]: 0.0; params[4]: 0.4; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
[0.0, -0.9, 1.0, 0.0, 0.4, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 365...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 366
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_366
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
response: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
[0.0, -0.9, 0.0, 0.0, 0.3, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 366...
Results: [-93.0, -86.0, -86.0, -159.0, -164.0, -90.0, -89.0, -156.0, -159.0, -160.0, -86.0, -157.0, -159.0, -156.0, -100.0, -91.0, -167.0, -92.0, -167.0, -93.0]
1th trial attempt succeeded in training
Episode: 367
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_367
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -0.9, params[2]: 0, params[3]: 0, params[4]: 0.35, params[5]: 1.9, params[6]: 0, params[7]: -0.9, params[8]: 0
response: params[0]: 0, params[1]: -0.9, params[2]: 0, params[3]: 0, params[4]: 0.35, params[5]: 1.9, params[6]: 0, params[7]: -0.9, params[8]: 0
[0.0, -0.9, 0.0, 0.0, 0.35, 1.9, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 367...
Results: [-87.0, -108.0, -159.0, -157.0, -166.0, -89.0, -91.0, -92.0, -90.0, -96.0, -164.0, -159.0, -169.0, -163.0, -175.0, -86.0, -86.0, -87.0, -109.0, -156.0]
1th trial attempt succeeded in training
Episode: 368
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_368
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.35; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 368...
Results: [-158.0, -88.0, -87.0, -99.0, -110.0, -159.0, -183.0, -163.0, -169.0, -88.0, -87.0, -86.0, -157.0, -162.0, -165.0, -108.0, -163.0, -157.0, -96.0, -159.0]
1th trial attempt succeeded in training
Episode: 369
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_369
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=0.0, params[1]=-0.9, params[2]=0.0, params[3]=0.0, params[4]=0.35, params[5]=2.2, params[6]=0.0, params[7]=-0.9, params[8]=0.0
response: params[0]=0.0, params[1]=-0.9, params[2]=0.0, params[3]=0.0, params[4]=0.35, params[5]=2.2, params[6]=0.0, params[7]=-0.9, params[8]=0.0
[0.0, -0.9, 0.0, 0.0, 0.35, 2.2, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 369...
Results: [-159.0, -161.0, -183.0, -166.0, -161.0, -156.0, -159.0, -106.0, -89.0, -158.0, -107.0, -90.0, -91.0, -86.0, -157.0, -92.0, -87.0, -158.0, -161.0, -158.0]
1th trial attempt succeeded in training
Episode: 370
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_370
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.3, params[1]: -0.9, params[2]: 0, params[3]: 0, params[4]: 0.35, params[5]: 2, params[6]: 0, params[7]: -0.9, params[8]: 0
response: params[0]: 0.3, params[1]: -0.9, params[2]: 0, params[3]: 0, params[4]: 0.35, params[5]: 2, params[6]: 0, params[7]: -0.9, params[8]: 0
[0.3, -0.9, 0.0, 0.0, 0.35, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 370...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 371
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_371
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 1.3; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
response: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 1.3; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
[0.0, -0.9, 0.0, 0.0, 1.3, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 371...
Results: [-168.0, -107.0, -165.0, -86.0, -90.0, -87.0, -89.0, -87.0, -168.0, -86.0, -89.0, -92.0, -159.0, -161.0, -96.0, -164.0, -167.0, -89.0, -90.0, -87.0]
2th trial attempt succeeded in training
Episode: 372
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_372
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=0.0, params[1]=-0.9, params[2]=0.0, params[3]=0.0, params[4]=1.2, params[5]=2.0, params[6]=0.0, params[7]=-0.9, params[8]=0.0
response: params[0]=0.0, params[1]=-0.9, params[2]=0.0, params[3]=0.0, params[4]=1.2, params[5]=2.0, params[6]=0.0, params[7]=-0.9, params[8]=0.0
[0.0, -0.9, 0.0, 0.0, 1.2, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 372...
Results: [-92.0, -174.0, -175.0, -87.0, -157.0, -92.0, -159.0, -96.0, -116.0, -158.0, -162.0, -86.0, -87.0, -169.0, -106.0, -157.0, -166.0, -96.0, -117.0, -159.0]
1th trial attempt succeeded in training
Episode: 373
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_373
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 1.3; params[5]: 2.2; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 1.3; params[5]: 2.2; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -0.9, 0.0, 0.0, 1.3, 2.2, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 373...
Results: [-156.0, -180.0, -86.0, -157.0, -91.0, -159.0, -88.0, -86.0, -156.0, -95.0, -87.0, -86.0, -157.0, -118.0, -157.0, -87.0, -158.0, -86.0, -87.0, -157.0]
1th trial attempt succeeded in training
Episode: 374
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_374
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=0.0, params[1]=-0.9, params[2]=0.0, params[3]=0.0, params[4]=1.3, params[5]=2.0, params[6]=0.0, params[7]=0.0, params[8]=0.0
response: params[0]=0.0, params[1]=-0.9, params[2]=0.0, params[3]=0.0, params[4]=1.3, params[5]=2.0, params[6]=0.0, params[7]=0.0, params[8]=0.0
[0.0, -0.9, 0.0, 0.0, 1.3, 2.0, 0.0, 0.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 374...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 375
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_375
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 1.3, params[5]: 2.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.2
response: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 1.3, params[5]: 2.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.2
[0.0, -0.9, 0.0, 0.0, 1.3, 2.0, 0.0, -0.9, 0.2]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 375...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 376
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_376
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 1.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 1.3, params[5]: 2.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
response: params[0]: 1.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 1.3, params[5]: 2.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
[1.0, -0.9, 0.0, 0.0, 1.3, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 376...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 377
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_377
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 1.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 1.3; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
response: params[0]: 1.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 1.3; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
[1.0, -0.9, 0.0, 0.0, 1.3, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 377...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 378
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_378
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=0, params[1]=-0.9, params[2]=0, params[3]=0, params[4]=1.3, params[5]=3, params[6]=0, params[7]=-0.9, params[8]=0
response: params[0]=0, params[1]=-0.9, params[2]=0, params[3]=0, params[4]=1.3, params[5]=3, params[6]=0, params[7]=-0.9, params[8]=0
[0.0, -0.9, 0.0, 0.0, 1.3, 3.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 378...
Results: [-95.0, -173.0, -155.0, -156.0, -98.0, -158.0, -157.0, -159.0, -156.0, -170.0, -159.0, -89.0, -87.0, -162.0, -90.0, -156.0, -156.0, -98.0, -87.0, -110.0]
1th trial attempt succeeded in training
Episode: 379
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_379
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0,-0.9,0,0,1.4,2,0,-0.9,0
response: 0,-0.9,0,0,1.4,2,0,-0.9,0
[0.0, -0.9, 0.0, 0.0, 1.4, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 379...
Results: [-163.0, -160.0, -159.0, -159.0, -157.0, -161.0, -159.0, -157.0, -156.0, -89.0, -157.0, -93.0, -170.0, -164.0, -157.0, -93.0, -95.0, -99.0, -163.0, -98.0]
1th trial attempt succeeded in training
Episode: 380
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_380
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.3; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.3; params[5]: 2.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 1.3, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 380...
Results: [-172.0, -88.0, -163.0, -162.0, -174.0, -183.0, -186.0, -87.0, -165.0, -160.0, -159.0, -175.0, -87.0, -159.0, -103.0, -164.0, -166.0, -171.0, -159.0, -160.0]
1th trial attempt succeeded in training
Episode: 381
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_381
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -0.9, params[2]: 0, params[3]: 0, params[4]: 1.3, params[5]: 2.2, params[6]: 0, params[7]: -0.9, params[8]: 0
Exploring a slight increase in the velocity weight for the right‑push action (params[5] from 2 to 2.2) while keeping the strong position weight (params[4]=1.3) and the effective left‑push and bias settings unchanged, to see if a higher preference for right acceleration improves the episode length.
response: params[0]: 0, params[1]: -0.9, params[2]: 0, params[3]: 0, params[4]: 1.3, params[5]: 2.2, params[6]: 0, params[7]: -0.9, params[8]: 0
[0.0, -0.9, 0.0, 0.0, 1.3, 2.2, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 381...
Results: [-87.0, -164.0, -90.0, -91.0, -161.0, -158.0, -158.0, -157.0, -158.0, -168.0, -100.0, -159.0, -165.0, -102.0, -102.0, -91.0, -91.0, -163.0, -167.0, -99.0]
1th trial attempt succeeded in training
Episode: 382
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_382
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params: 0; -0.9; 0; 0; 1.3; 2; 0.2; -0.9; 0
response: params: 0; -0.9; 0; 0; 1.3; 2; 0.2; -0.9; 0
[0.0, -0.9, 0.0, 0.0, 1.3, 2.0, 0.2, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 382...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 383
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_383
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0 -0.9 0 0 1.3 2 0 -0.85 0
response: 0 -0.9 0 0 1.3 2 0 -0.85 0
[0.0, -0.9, 0.0, 0.0, 1.3, 2.0, 0.0, -0.85, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 383...
Results: [-162.0, -158.0, -161.0, -163.0, -157.0, -87.0, -158.0, -158.0, -88.0, -86.0, -95.0, -169.0, -90.0, -134.0, -158.0, -88.0, -94.0, -111.0, -158.0, -159.0]
1th trial attempt succeeded in training
Episode: 384
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_384
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 1.3, params[5]: 2.3, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
response: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 1.3, params[5]: 2.3, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
[0.0, -0.9, 0.0, 0.0, 1.3, 2.3, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 384...
Results: [-160.0, -89.0, -88.0, -169.0, -158.0, -99.0, -174.0, -96.0, -156.0, -176.0, -93.0, -90.0, -88.0, -101.0, -156.0, -87.0, -87.0, -158.0, -162.0, -159.0]
1th trial attempt succeeded in training
Episode: 385
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_385
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 1.5, params[5]: 2.0, params[6]: 0.0, params[7]: 0.0, params[8]: 0.0
Exploring a slightly larger position weight for the rightward action (params[4]=1.5) while keeping the proven effective velocity weight (params[5]=2.0) and other parameters unchanged to see if reward can improve towards the global optimum around -120.
response: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 1.5, params[5]: 2.0, params[6]: 0.0, params[7]: 0.0, params[8]: 0.0
[0.0, -0.9, 0.0, 0.0, 1.5, 2.0, 0.0, 0.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 385...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 386
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_386
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=0, params[1]=-0.9, params[2]=0, params[3]=0, params[4]=1.3, params[5]=2, params[6]=-0.1, params[7]=-0.9, params[8]=0
response: params[0]=0, params[1]=-0.9, params[2]=0, params[3]=0, params[4]=1.3, params[5]=2, params[6]=-0.1, params[7]=-0.9, params[8]=0
[0.0, -0.9, 0.0, 0.0, 1.3, 2.0, -0.1, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 386...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 387
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_387
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=0.0, params[1]=-0.9, params[2]=0.0, params[3]=0.0, params[4]=1.4, params[5]=1.9, params[6]=0.0, params[7]=-0.9, params[8]=0.0
response: params[0]=0.0, params[1]=-0.9, params[2]=0.0, params[3]=0.0, params[4]=1.4, params[5]=1.9, params[6]=0.0, params[7]=-0.9, params[8]=0.0
[0.0, -0.9, 0.0, 0.0, 1.4, 1.9, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 387...
Results: [-158.0, -160.0, -169.0, -86.0, -159.0, -88.0, -102.0, -160.0, -163.0, -99.0, -178.0, -169.0, -184.0, -161.0, -95.0, -105.0, -89.0, -165.0, -156.0, -160.0]
1th trial attempt succeeded in training
Episode: 388
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_388
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 1.3; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0.2
response: params[0]: 0; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 1.3; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0.2
[0.0, -0.9, 0.0, 0.0, 1.3, 2.0, 0.0, -0.9, 0.2]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 388...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 389
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_389
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.5; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 1.3; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0;
response: params[0]: -0.5; params[1]: -0.9; params[2]: 0; params[3]: 0; params[4]: 1.3; params[5]: 2; params[6]: 0; params[7]: -0.9; params[8]: 0;
[-0.5, -0.9, 0.0, 0.0, 1.3, 2.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 389...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 390
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_390
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 1.3, params[5]: 2.0, params[6]: -0.2, params[7]: -0.9, params[8]: 0.0  
Explanation: a small negative bias for the left action (params[6]) makes the car start with a brief left push to climb the left hill, building momentum faster; the strong right‑action weights (params[4]=1.3, params[5]=2.0) then take over earlier, potentially reducing total steps and improving the reward beyond the previous best.
response: params[0]: 0.0, params[1]: -0.9, params[2]: 0.0, params[3]: 0.0, params[4]: 1.3, params[5]: 2.0, params[6]: -0.2, params[7]: -0.9, params[8]: 0.0  
[0.0, -0.9, 0.0, 0.0, 1.3, 2.0, -0.2, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 390...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
