--- Starting Ollama server on sg235 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 03:28:23 | 200 |     581.124µs |       127.0.0.1 | HEAD     "/"
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 327...
Results: [-96.0, -159.0, -156.0, -158.0, -160.0, -153.0, -99.0, -155.0, -88.0, -179.0, -152.0, -154.0, -88.0, -100.0, -153.0, -102.0, -154.0, -152.0, -93.0, -165.0]
1th trial attempt succeeded in training
Episode: 328
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_328
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.4; params[5]: 1.5; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.4; params[5]: 1.5; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.4, 1.5, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 328...
Results: [-159.0, -90.0, -87.0, -156.0, -88.0, -98.0, -157.0, -88.0, -157.0, -92.0, -87.0, -152.0, -89.0, -128.0, -157.0, -93.0, -89.0, -93.0, -153.0, -91.0]
1th trial attempt succeeded in training
Episode: 329
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_329
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0.1, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0.1, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -6, params[8]: 0
[0.0, -1.0, 0.1, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 329...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 330
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_330
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 1.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 1.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[1.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 330...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 331
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_331
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params: 0; -1; 0; 0; 0.3; 2; 0; -6.5; 0
response: params: 0; -1; 0; 0; 0.3; 2; 0; -6.5; 0
[0.0, -1.0, 0.0, 0.0, 0.3, 2.0, 0.0, -6.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 331...
Results: [-91.0, -162.0, -153.0, -102.0, -92.0, -89.0, -174.0, -166.0, -87.0, -158.0, -163.0, -154.0, -94.0, -98.0, -160.0, -163.0, -155.0, -162.0, -93.0, -87.0]
1th trial attempt succeeded in training
Episode: 332
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_332
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.3, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
We keep the dominant structure that performed well (zero weights for actions 0 and 1, with action 0 relying on velocity and action 1 heavily penalised). Increasing the position‑weight for action 2 from 0.2 to 0.3 should make the “push‑right” decision trigger earlier when the car is farther right, while preserving the effective velocity‑weight (2.0) and the bias of –6 for action 1. This modest shift explores a promising region around the best known configuration and may raise the episode reward above the current local optimum.
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.3, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.3, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 332...
Results: [-154.0, -152.0, -153.0, -155.0, -164.0, -153.0, -158.0, -102.0, -160.0, -169.0, -109.0, -160.0, -171.0, -156.0, -99.0, -156.0, -108.0, -152.0, -162.0, -87.0]
1th trial attempt succeeded in training
Episode: 333
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_333
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 333...
Results: [-90.0, -165.0, -154.0, -100.0, -154.0, -159.0, -157.0, -91.0, -153.0, -153.0, -156.0, -170.0, -86.0, -159.0, -153.0, -86.0, -90.0, -100.0, -86.0, -99.0]
1th trial attempt succeeded in training
Episode: 334
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_334
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.2, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
Added a small positive weight (0.2) to the first feature of the neutral action while preserving the other high‑performing parameters, to gently shift action preferences and explore a nearby but unseen configuration.
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.2, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.2, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 334...
Results: [-154.0, -90.0, -153.0, -154.0, -169.0, -155.0, -157.0, -156.0, -86.0, -158.0, -156.0, -92.0, -154.0, -190.0, -107.0, -157.0, -167.0, -97.0, -165.0, -93.0]
1th trial attempt succeeded in training
Episode: 335
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_335
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 2.5; params[6]: 0.0; params[7]: -5.5; params[8]: 0.5
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 2.5; params[6]: 0.0; params[7]: -5.5; params[8]: 0.5
[0.0, -1.0, 0.0, 0.0, 0.3, 2.5, 0.0, -5.5, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 335...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 336
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_336
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 1.0, params[7]: -5.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 1.0, params[7]: -5.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 1.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 336...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 337
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_337
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0,0.0,0.0,0.0,0.5,2.0,0.0,-5.0,0.0
response: 0.0,0.0,0.0,0.0,0.5,2.0,0.0,-5.0,0.0
[0.0, 0.0, 0.0, 0.0, 0.5, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 337...
Results: [-157.0, -87.0, -92.0, -89.0, -86.0, -87.0, -94.0, -86.0, -161.0, -86.0, -159.0, -90.0, -167.0, -154.0, -165.0, -87.0, -113.0, -153.0, -155.0, -86.0]
1th trial attempt succeeded in training
Episode: 338
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_338
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0; -1; 0; 0; 0.2; 2; 0; -6; 0
response: 0; -1; 0; 0; 0.2; 2; 0; -6; 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 338...
Results: [-92.0, -87.0, -152.0, -103.0, -154.0, -164.0, -87.0, -166.0, -153.0, -172.0, -157.0, -157.0, -171.0, -100.0, -86.0, -165.0, -179.0, -87.0, -161.0, -92.0]
1th trial attempt succeeded in training
Episode: 339
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_339
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: **Proposed parameter values**

```
params[0] = 0.0;  params[1] = -1.0;  params[2] = 0.0;  params[3] = 0.0;
params[4] = 0.3;  params[5] = 1.8;  params[6] = 0.0;  params[7] = -6.2;  params[8] = 0.0
```
response: **Proposed parameter values**
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -4; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -4; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 339...
Results: [-158.0, -152.0, -153.0, -94.0, -158.0, -86.0, -95.0, -160.0, -89.0, -154.0, -87.0, -98.0, -154.0, -173.0, -94.0, -94.0, -114.0, -87.0, -152.0, -159.0]
2th trial attempt succeeded in training
Episode: 340
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_340
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.3, params[5]: 2.2, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.3, params[5]: 2.2, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.3, 2.2, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 340...
Results: [-87.0, -169.0, -157.0, -91.0, -88.0, -165.0, -152.0, -99.0, -161.0, -153.0, -87.0, -91.0, -91.0, -110.0, -93.0, -93.0, -165.0, -90.0, -155.0, -153.0]
1th trial attempt succeeded in training
Episode: 341
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_341
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1.5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1.5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.5, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 341...
Results: [-88.0, -86.0, -96.0, -153.0, -94.0, -166.0, -155.0, -153.0, -153.0, -130.0, -154.0, -86.0, -151.0, -157.0, -155.0, -92.0, -86.0, -91.0, -113.0, -165.0]
1th trial attempt succeeded in training
Episode: 342
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_342
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: [0, -1, 0, 0, 0.2, 1.5, 0, -6, 0]
response: [0, -1, 0, 0, 0.2, 1.5, 0, -6, 0]
[0.0, -1.0, 0.0, 0.0, 0.2, 1.5, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 342...
Results: [-87.0, -159.0, -106.0, -160.0, -153.0, -166.0, -157.0, -91.0, -156.0, -159.0, -159.0, -164.0, -154.0, -93.0, -93.0, -153.0, -170.0, -103.0, -151.0, -154.0]
1th trial attempt succeeded in training
Episode: 343
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_343
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.1; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.1; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.1, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 343...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 344
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_344
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 344...
Results: [-161.0, -153.0, -95.0, -154.0, -155.0, -89.0, -153.0, -92.0, -88.0, -86.0, -110.0, -157.0, -153.0, -161.0, -104.0, -178.0, -162.0, -163.0, -163.0, -178.0]
1th trial attempt succeeded in training
Episode: 345
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_345
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
Exploring a simple shift of param[0] by -1.0 to test sensitivity while keeping the otherwise successful baseline unchanged.
response: params[0]: -1.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[-1.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 345...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 346
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_346
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: {
  "params": [0, -1, 0, 0, 0.2, 2.4, 0, -6, 0]
}
response: {
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0, -1.0, 0.0, 0.0, 0.5, 2.0, 0.0, -6.0, 0.0
response: 0.0, -1.0, 0.0, 0.0, 0.5, 2.0, 0.0, -6.0, 0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 346...
Results: [-95.0, -151.0, -166.0, -98.0, -151.0, -153.0, -159.0, -159.0, -97.0, -152.0, -106.0, -157.0, -96.0, -89.0, -154.0, -111.0, -87.0, -168.0, -163.0, -102.0]
2th trial attempt succeeded in training
Episode: 347
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_347
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.1; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2.1; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.1, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 347...
Results: [-160.0, -153.0, -162.0, -154.0, -93.0, -162.0, -92.0, -155.0, -152.0, -152.0, -155.0, -159.0, -90.0, -151.0, -160.0, -164.0, -111.0, -163.0, -155.0, -111.0]
1th trial attempt succeeded in training
Episode: 348
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_348
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 3; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 3; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 348...
Results: [-89.0, -92.0, -127.0, -155.0, -90.0, -153.0, -153.0, -86.0, -86.0, -161.0, -86.0, -155.0, -174.0, -89.0, -87.0, -160.0, -171.0, -90.0, -151.0, -162.0]
2th trial attempt succeeded in training
Episode: 349
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_349
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.5
params[1]: -1
params[2]: 0
params[3]: 0
params[4]: 0.2
params[5]: 2
params[6]: 0
params[7]: -6
params[8]: 0
response: params[0]: 0.5
[0.5]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0.0, params[1]=-1.0, params[2]=0.0, params[3]=0.0, params[4]=0.2, params[5]=2.0, params[6]=0.5, params[7]=-6.0, params[8]=0.0
response: params[0]=0.0, params[1]=-1.0, params[2]=0.0, params[3]=0.0, params[4]=0.2, params[5]=2.0, params[6]=0.5, params[7]=-6.0, params[8]=0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.5, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 349...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 350
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_350
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.4; params[5]: 2.2; params[6]: 0; params[7]: -5.5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.4; params[5]: 2.2; params[6]: 0; params[7]: -5.5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.4, 2.2, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 350...
Results: [-154.0, -92.0, -90.0, -167.0, -156.0, -92.0, -88.0, -98.0, -87.0, -102.0, -95.0, -153.0, -106.0, -86.0, -155.0, -161.0, -87.0, -160.0, -90.0, -173.0]
1th trial attempt succeeded in training
Episode: 351
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_351
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.5; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -7.0; params[8]: 0.0
response: params[0]: 0.5; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.0; params[6]: 0.0; params[7]: -7.0; params[8]: 0.0
[0.5, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -7.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 351...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 352
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_352
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.3; params[5]: 1.5; params[6]: 0; params[7]: -6.5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.3; params[5]: 1.5; params[6]: 0; params[7]: -6.5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.3, 1.5, 0.0, -6.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 352...
Results: [-88.0, -154.0, -153.0, -169.0, -86.0, -87.0, -155.0, -86.0, -164.0, -92.0, -90.0, -88.0, -105.0, -159.0, -157.0, -93.0, -154.0, -154.0, -177.0, -92.0]
1th trial attempt succeeded in training
Episode: 353
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_353
