--- Starting Ollama server on sg006 ---
--- Assigned Port: 11435 ---
--- OLLAMA_HOST set to: 0.0.0.0:11435 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 00:11:36 | 200 |      92.004µs |       127.0.0.1 | HEAD     "/"
Results: [-95.0, -154.0, -87.0, -159.0, -158.0, -87.0, -160.0, -86.0, -126.0, -87.0, -94.0, -86.0, -159.0, -99.0, -152.0, -91.0, -160.0, -158.0, -153.0, -153.0]
1th trial attempt succeeded in training
Episode: 346
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_346
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 2.8, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0  
The chosen parameters stay within the high‑performing region identified so far (zero weights for actions 0 and 2, strong positive weights on position/velocity for action 1, and a large negative bias to trigger the right‑ward push). By slightly reducing the velocity‑related weight from 2.9 to 2.8 we aim to fine‑tune the decision threshold, potentially allowing the car to accelerate right earlier and reach the goal in fewer steps, while still exploring around the known optimum.
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 2.8, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0  
[0.0, 0.0, 0.0, 0.0, 3.9, 2.8, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 346...
Results: [-95.0, -87.0, -154.0, -89.0, -154.0, -156.0, -153.0, -89.0, -162.0, -102.0, -90.0, -86.0, -109.0, -89.0, -173.0, -154.0, -92.0, -91.0, -153.0, -158.0]
1th trial attempt succeeded in training
Episode: 347
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_347
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -2.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 2.9; params[6]: 0.0; params[7]: -5.5; params[8]: 0.0
response: params[0]: -2.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 2.9; params[6]: 0.0; params[7]: -5.5; params[8]: 0.0
[-2.0, -2.0, 0.0, 0.0, 3.9, 2.9, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 347...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 348
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_348
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0, 0, 0, 0, 3.9, 2.9, 0, -6, 0
response: 0, 0, 0, 0, 3.9, 2.9, 0, -6, 0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 348...
Results: [-90.0, -99.0, -153.0, -154.0, -160.0, -92.0, -152.0, -153.0, -96.0, -93.0, -155.0, -154.0, -154.0, -101.0, -158.0, -87.0, -96.0, -158.0, -166.0, -153.0]
1th trial attempt succeeded in training
Episode: 349
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_349
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.2, params[5]: 3.2, params[6]: 0.0, params[7]: -5.2, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.2, params[5]: 3.2, params[6]: 0.0, params[7]: -5.2, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.2, 3.2, 0.0, -5.2, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 349...
Results: [-86.0, -153.0, -89.0, -90.0, -158.0, -153.0, -155.0, -95.0, -95.0, -94.0, -154.0, -87.0, -86.0, -96.0, -161.0, -152.0, -163.0, -177.0, -187.0, -153.0]
1th trial attempt succeeded in training
Episode: 350
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_350
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 2.8, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 2.8, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 2.8, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 350...
Results: [-154.0, -157.0, -154.0, -89.0, -87.0, -153.0, -105.0, -87.0, -89.0, -154.0, -156.0, -153.0, -157.0, -154.0, -151.0, -154.0, -154.0, -153.0, -86.0, -100.0]
1th trial attempt succeeded in training
Episode: 351
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_351
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 3.1; params[6]: 0.0; params[7]: -6.0; params[8]: 0.1
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 3.1; params[6]: 0.0; params[7]: -6.0; params[8]: 0.1
[0.0, 0.0, 0.0, 0.0, 3.9, 3.1, 0.0, -6.0, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 351...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 352
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_352
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 3.1, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: -1.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 3.1, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[-1.0, 0.0, 0.0, 0.0, 3.9, 3.1, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 352...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 353
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_353
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.1; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.1; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.1, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 353...
Results: [-160.0, -86.0, -159.0, -154.0, -155.0, -165.0, -151.0, -153.0, -166.0, -87.0, -160.0, -154.0, -154.0, -97.0, -87.0, -97.0, -158.0, -89.0, -97.0, -153.0]
1th trial attempt succeeded in training
Episode: 354
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_354
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 1.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 3.1, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 1.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 3.1, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[1.0, 0.0, 0.0, 0.0, 3.9, 3.1, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 354...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 355
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_355
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0,0.0,0.0,0.0,4.0,2.5,0.0,-5.0,0.0
response: 0.0,0.0,0.0,0.0,4.0,2.5,0.0,-5.0,0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 2.5, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 355...
Results: [-153.0, -155.0, -166.0, -162.0, -152.0, -153.0, -164.0, -158.0, -159.0, -88.0, -99.0, -152.0, -100.0, -154.0, -109.0, -151.0, -158.0, -93.0, -92.0, -98.0]
1th trial attempt succeeded in training
Episode: 356
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_356
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 3.0; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 3.0; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 3.9, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 356...
Results: [-91.0, -87.0, -103.0, -87.0, -154.0, -91.0, -161.0, -90.0, -167.0, -157.0, -170.0, -167.0, -157.0, -155.0, -171.0, -155.0, -160.0, -86.0, -156.0, -96.0]
1th trial attempt succeeded in training
Episode: 357
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_357
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.2; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.2; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.2, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 357...
Results: [-88.0, -153.0, -92.0, -102.0, -87.0, -109.0, -152.0, -86.0, -89.0, -153.0, -158.0, -165.0, -153.0, -156.0, -151.0, -154.0, -152.0, -160.0, -86.0, -154.0]
1th trial attempt succeeded in training
Episode: 358
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_358
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.4, params[5]: 3.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.4, params[5]: 3.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.4, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 358...
Results: [-106.0, -162.0, -93.0, -160.0, -94.0, -87.0, -89.0, -162.0, -88.0, -154.0, -192.0, -154.0, -155.0, -114.0, -157.0, -154.0, -160.0, -96.0, -166.0, -154.0]
1th trial attempt succeeded in training
Episode: 359
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_359
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 0 0 0 3.9 3.0 0 -6.0 0
response: 0 0 0 0 3.9 3.0 0 -6.0 0
[0.0, 0.0, 0.0, 0.0, 3.9, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 359...
Results: [-103.0, -94.0, -171.0, -87.0, -90.0, -154.0, -91.0, -89.0, -167.0, -95.0, -154.0, -169.0, -153.0, -154.0, -153.0, -87.0, -156.0, -158.0, -86.0, -162.0]
1th trial attempt succeeded in training
Episode: 360
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_360
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.3; params[6]: 0.0; params[7]: -5.5; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.3; params[6]: 0.0; params[7]: -5.5; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.3, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 360...
Results: [-87.0, -108.0, -98.0, -94.0, -157.0, -87.0, -156.0, -122.0, -161.0, -86.0, -154.0, -102.0, -87.0, -92.0, -153.0, -93.0, -89.0, -91.0, -90.0, -105.0]
2th trial attempt succeeded in training
Episode: 361
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_361
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 4.3; params[6]: 0.0; params[7]: -4.5; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 4.3; params[6]: 0.0; params[7]: -4.5; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 4.3, 0.0, -4.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 361...
Results: [-167.0, -92.0, -200.0, -93.0, -165.0, -94.0, -167.0, -169.0, -165.0, -87.0, -154.0, -169.0, -176.0, -88.0, -155.0, -161.0, -160.0, -86.0, -161.0, -97.0]
1th trial attempt succeeded in training
Episode: 362
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_362
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.2; params[5]: 3.4; params[6]: 0; params[7]: -5.4; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.2; params[5]: 3.4; params[6]: 0; params[7]: -5.4; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.2, 3.4, 0.0, -5.4, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 362...
Results: [-161.0, -94.0, -152.0, -91.0, -120.0, -152.0, -158.0, -86.0, -89.0, -90.0, -105.0, -154.0, -153.0, -153.0, -97.0, -98.0, -166.0, -112.0, -151.0, -159.0]
1th trial attempt succeeded in training
Episode: 363
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_363
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.4; params[6]: 0.0; params[7]: -5.5; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.4; params[6]: 0.0; params[7]: -5.5; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.4, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 363...
Results: [-152.0, -153.0, -106.0, -159.0, -160.0, -160.0, -153.0, -96.0, -162.0, -158.0, -90.0, -89.0, -155.0, -95.0, -163.0, -95.0, -153.0, -86.0, -88.0, -157.0]
1th trial attempt succeeded in training
Episode: 364
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_364
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -4; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 3.3; params[6]: 0; params[7]: -5.5; params[8]: 0
response: params[0]: -4; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 3.3; params[6]: 0; params[7]: -5.5; params[8]: 0
[-4.0, 0.0, 0.0, 0.0, 4.0, 3.3, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 364...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 365
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_365
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.1; params[5]: 3.3; params[6]: 0; params[7]: -5.5; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.1; params[5]: 3.3; params[6]: 0; params[7]: -5.5; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.1, 3.3, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 365...
Results: [-153.0, -152.0, -87.0, -157.0, -170.0, -163.0, -86.0, -153.0, -99.0, -152.0, -118.0, -167.0, -121.0, -165.0, -98.0, -87.0, -104.0, -90.0, -172.0, -95.0]
1th trial attempt succeeded in training
Episode: 366
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_366
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.2; params[6]: 0.0; params[7]: -5.5; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.2; params[6]: 0.0; params[7]: -5.5; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.2, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 366...
Results: [-152.0, -156.0, -86.0, -153.0, -107.0, -155.0, -170.0, -187.0, -167.0, -102.0, -120.0, -153.0, -163.0, -153.0, -87.0, -166.0, -87.0, -154.0, -160.0, -102.0]
1th trial attempt succeeded in training
Episode: 367
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_367
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.3; params[6]: 1.0; params[7]: -5.5; params[8]: 0.0
Exploring a bias shift on the action dimension (params[6]) while keeping the previously best configuration for position and velocity weights.
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.3; params[6]: 1.0; params[7]: -5.5; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.3, 1.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 367...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 368
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_368
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 0 0 0 4 3.3 0 -5.5 0
response: 0 0 0 0 4 3.3 0 -5.5 0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.3, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 368...
Results: [-87.0, -155.0, -87.0, -154.0, -87.0, -171.0, -165.0, -163.0, -87.0, -100.0, -153.0, -155.0, -106.0, -117.0, -160.0, -161.0, -100.0, -86.0, -104.0, -155.0]
1th trial attempt succeeded in training
Episode: 369
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_369
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 3.3; params[6]: 0; params[7]: -5.5; params[8]: 0; Reward: -110.60
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 3.3; params[6]: 0; params[7]: -5.5; params[8]: 0; Reward: -110.60
[0.0, 0.0, 0.0, 0.0, 4.0, 3.3, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 369...
Results: [-86.0, -155.0, -152.0, -159.0, -102.0, -157.0, -153.0, -156.0, -99.0, -154.0, -159.0, -154.0, -159.0, -159.0, -152.0, -153.0, -86.0, -104.0, -86.0, -94.0]
1th trial attempt succeeded in training
Episode: 370
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_370
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 4.0, params[5]: 3.3, params[6]: 0, params[7]: -5.3, params[8]: 0
response: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 4.0, params[5]: 3.3, params[6]: 0, params[7]: -5.3, params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.3, 0.0, -5.3, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 370...
Results: [-156.0, -92.0, -153.0, -166.0, -99.0, -88.0, -88.0, -86.0, -89.0, -100.0, -152.0, -153.0, -157.0, -153.0, -106.0, -157.0, -92.0, -155.0, -100.0, -156.0]
1th trial attempt succeeded in training
Episode: 371
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_371
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 3.8, params[5]: 3.3, params[6]: 0, params[7]: -5.5, params[8]: 0
Exploring a slightly lower weight for params[4] while keeping the high value for params[5] and the bias params[7] that yielded the current best performance.
response: params[0]: 0, params[1]: 0, params[2]: 0, params[3]: 0, params[4]: 3.8, params[5]: 3.3, params[6]: 0, params[7]: -5.5, params[8]: 0
[0.0, 0.0, 0.0, 0.0, 3.8, 3.3, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 371...
Results: [-91.0, -156.0, -152.0, -87.0, -91.0, -91.0, -156.0, -178.0, -121.0, -152.0, -89.0, -154.0, -87.0, -171.0, -103.0, -153.0, -154.0, -154.0, -152.0, -86.0]
1th trial attempt succeeded in training
Episode: 372
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_372
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0,0.0,0.0,0.0,4.0,3.3,0.0,-5.0,0.0
response: 0.0,0.0,0.0,0.0,4.0,3.3,0.0,-5.0,0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.3, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 372...
Results: [-166.0, -154.0, -97.0, -167.0, -122.0, -88.0, -91.0, -88.0, -153.0, -156.0, -109.0, -156.0, -168.0, -91.0, -90.0, -154.0, -155.0, -103.0, -87.0, -153.0]
1th trial attempt succeeded in training
Episode: 373
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_373
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params: 0,0,0,0,4.0,3.3,0.5,-5.5,0
response: params: 0,0,0,0,4.0,3.3,0.5,-5.5,0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.3, 0.5, -5.5, 0.0]
